buying;maint;doors;persons;lug_boot;safety;class;prediction;rmatrix_rule;rmatrix_rule_len;rmatrix_rule_len_unique;rmatrix_precision;rmatrix_coverage;anchor_rule;anchor_rule_len;anchor_precision;anchor_coverage;anchor_precision_correct;anchor_coverage_correct
vhigh;med;4;4;big;med;acc;acc;persons = {4} AND safety = {med} AND buying = {vhigh} AND maint = {med} AND lug_boot = {big};5;5;1.0;0.013245033112582781;persons = 4 AND safety = med AND maint = med AND lug_boot = big AND buying = vhigh;5;1.0;0.0031;1.0;0.013245033112582781
high;high;3;4;big;med;acc;acc;persons = {4} AND safety = {med} AND buying = {high} AND maint = {high} AND lug_boot = {big};5;5;1.0;0.013245033112582781;persons = 4 AND safety = med AND lug_boot = big AND buying = high AND maint = high;5;1.0;0.0014;1.0;0.013245033112582781
low;vhigh;5more;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3279;1.0;0.48155737704918034
low;low;5more;4;big;high;vgood;vgood;persons = {4} AND safety = {high} AND buying = {low} AND maint = {low} AND lug_boot = {big};5;5;1.0;0.10204081632653061;safety = high AND buying = low AND lug_boot = big AND persons = 4 AND maint = low;5;1.0;0.002;1.0;0.10204081632653061
vhigh;low;3;4;small;med;unacc;unacc;safety = {med} AND buying = {vhigh} AND lug_boot = {small};3;3;1.0;0.0389344262295082;buying = vhigh AND lug_boot = small AND safety = med;3;1.0;0.0293;1.0;0.0389344262295082
high;high;3;more;big;high;acc;acc;persons = {more} AND safety = {high} AND buying = {high} AND maint = {high} AND lug_boot = {big};5;5;1.0;0.013245033112582781;safety = high AND persons = more AND buying = high AND maint = high AND lug_boot = big;5;1.0;0.0023;1.0;0.013245033112582781
high;vhigh;5more;more;med;med;unacc;unacc;buying = {high} AND maint = {vhigh};2;2;1.0;0.08299180327868852;maint = vhigh AND buying = high;2;1.0;0.0569;1.0;0.08299180327868852
low;med;5more;4;small;high;good;good;persons = {4} AND safety = {high} AND buying = {low} AND maint = {med} AND lug_boot = {small};5;5;1.0;0.0847457627118644;buying = low AND maint = med AND persons = 4 AND safety = high AND lug_boot = small;5;1.0;0.002;1.0;0.0847457627118644
high;high;4;more;small;med;unacc;unacc;safety = {med} AND buying = {high} AND lug_boot = {small};3;3;1.0;0.042008196721311473;lug_boot = small AND buying = high AND safety = med;3;1.0;0.0293;1.0;0.042008196721311473
low;high;2;4;med;med;acc;acc;persons = {4} AND safety = {med} AND buying = {low} AND maint = {high};4;4;1.0;0.033112582781456956;persons = 4 AND safety = med AND buying = low AND maint = high;4;1.0;0.0062;1.0;0.033112582781456956
low;vhigh;2;more;big;high;acc;acc;persons = {more} AND safety = {high} AND buying = {low} AND maint = {vhigh} AND lug_boot = {big};5;5;1.0;0.016556291390728478;safety = high AND persons = more AND lug_boot = big AND maint = vhigh AND buying = low;5;1.0;0.0033;1.0;0.016556291390728478
low;vhigh;4;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3429;1.0;0.48155737704918034
high;low;4;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3289;1.0;0.46209016393442626
low;high;2;more;small;high;unacc;unacc;persons = {more};1;1;0.5717391304347826;0.2694672131147541;lug_boot = small AND doors = 2 AND persons = more;3;1.0;0.0331;1.0;0.04405737704918033
med;low;4;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3286;1.0;0.46209016393442626
high;high;4;more;big;med;acc;acc;persons = {more} AND safety = {med} AND buying = {high} AND maint = {high} AND lug_boot = {big};5;5;1.0;0.016556291390728478;persons = more AND safety = med AND lug_boot = big AND buying = high AND maint = high;5;1.0;0.0027;1.0;0.016556291390728478
med;high;5more;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.338;1.0;0.48155737704918034
med;low;3;more;small;high;good;good;persons = {more} AND safety = {high} AND buying = {med} AND maint = {low} AND lug_boot = {small};5;5;0.8;0.06779661016949153;maint = low AND buying = med AND persons = more AND safety = high AND lug_boot = small AND doors = 3;6;1.0;0.001;1.0;0.03389830508474576
high;vhigh;5more;more;big;med;unacc;unacc;buying = {high} AND maint = {vhigh};2;2;1.0;0.08299180327868852;maint = vhigh AND buying = high;2;1.0;0.0603;1.0;0.08299180327868852
med;high;4;4;small;med;unacc;unacc;safety = {med} AND buying = {med} AND maint = {high} AND lug_boot = {small};4;4;1.0;0.010245901639344262;lug_boot = small AND maint = high AND safety = med AND buying = med;4;1.0;0.0054;1.0;0.010245901639344262
high;low;2;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3184;1.0;0.46209016393442626
high;high;3;more;med;med;acc;acc;persons = {more} AND safety = {med} AND buying = {high} AND maint = {high} AND lug_boot = {med};5;5;0.75;0.009933774834437087;persons = more AND safety = med AND lug_boot = med AND doors = 3 AND buying = high AND maint = high;6;1.0;0.0008;1.0;0.006622516556291391
med;vhigh;3;4;big;med;acc;acc;persons = {4} AND safety = {med} AND buying = {med} AND maint = {vhigh} AND lug_boot = {big};5;5;1.0;0.016556291390728478;persons = 4 AND safety = med AND lug_boot = big AND buying = med AND maint = vhigh;5;1.0;0.0034;1.0;0.016556291390728478
med;med;4;more;big;med;acc;acc;persons = {more} AND safety = {med} AND buying = {med} AND maint = {med} AND lug_boot = {big};5;5;1.0;0.016556291390728478;persons = more AND safety = med AND lug_boot = big AND buying = med AND maint = med;5;1.0;0.0031;1.0;0.016556291390728478
low;low;4;4;small;med;acc;acc;persons = {4} AND safety = {med} AND buying = {low} AND maint = {low} AND lug_boot = {small};5;5;1.0;0.013245033112582781;persons = 4 AND safety = med AND buying = low AND lug_boot = small AND maint = low;5;1.0;0.0015;1.0;0.013245033112582781
med;high;5more;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3261;1.0;0.46209016393442626
high;high;4;4;big;high;acc;acc;persons = {4} AND safety = {high} AND buying = {high} AND maint = {high};4;4;1.0;0.029801324503311258;safety = high AND persons = 4 AND buying = high AND maint = high;4;1.0;0.0076;1.0;0.029801324503311258
med;low;4;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3434;1.0;0.48155737704918034
high;low;2;4;big;med;acc;acc;persons = {4} AND safety = {med} AND buying = {high} AND maint = {low} AND lug_boot = {big};5;5;1.0;0.016556291390728478;persons = 4 AND safety = med AND lug_boot = big AND buying = high AND maint = low;5;1.0;0.0022;1.0;0.016556291390728478
med;med;4;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3341;1.0;0.48155737704918034
vhigh;med;4;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3253;1.0;0.46209016393442626
low;vhigh;3;4;med;med;unacc;unacc;safety = {med} AND maint = {vhigh};2;2;0.8584070796460177;0.09938524590163934;maint = vhigh AND doors = 3 AND safety = med AND lug_boot = med AND persons = 4;5;1.0;0.0033;1.0;0.005122950819672131
low;med;4;more;big;med;good;good;persons = {more} AND safety = {med} AND buying = {low} AND maint = {med} AND lug_boot = {big};5;5;1.0;0.06779661016949153;buying = low AND maint = med AND safety = med AND lug_boot = big AND persons = more;5;1.0;0.0022;1.0;0.06779661016949153
vhigh;low;3;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3262;1.0;0.46209016393442626
low;high;4;4;med;high;vgood;vgood;persons = {4} AND safety = {high} AND buying = {low} AND maint = {high} AND lug_boot = {med};5;5;0.6;0.061224489795918366;safety = high AND buying = low AND persons = 4 AND doors = 4 AND lug_boot = med AND maint = high;6;1.0;0.0004;1.0;0.04081632653061224
vhigh;med;2;more;small;high;unacc;unacc;persons = {more};1;1;0.5717391304347826;0.2694672131147541;buying = vhigh AND lug_boot = small AND doors = 2 AND persons = more;4;1.0;0.007;1.0;0.011270491803278689
high;low;2;more;big;med;acc;acc;persons = {more} AND safety = {med} AND buying = {high} AND maint = {low} AND lug_boot = {big};5;5;1.0;0.013245033112582781;safety = med AND persons = more AND lug_boot = big AND buying = high AND maint = low;5;1.0;0.0025;1.0;0.013245033112582781
low;high;3;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3293;1.0;0.46209016393442626
low;low;3;4;big;high;vgood;vgood;persons = {4} AND safety = {high} AND buying = {low} AND maint = {low} AND lug_boot = {big};5;5;1.0;0.10204081632653061;safety = high AND buying = low AND lug_boot = big AND persons = 4 AND maint = low;5;1.0;0.0023;1.0;0.10204081632653061
med;med;3;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3401;1.0;0.48155737704918034
low;med;3;4;med;high;good;good;persons = {4} AND safety = {high} AND buying = {low} AND maint = {med} AND lug_boot = {med};5;5;0.75;0.05084745762711865;buying = low AND maint = med AND persons = 4 AND safety = high AND doors = 3 AND lug_boot = med;6;1.0;0.0001;1.0;0.03389830508474576
med;low;5more;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3398;1.0;0.48155737704918034
vhigh;high;5more;more;small;med;unacc;unacc;buying = {vhigh} AND maint = {high};2;2;1.0;0.09221311475409837;buying = vhigh AND maint = high;2;1.0;0.0635;1.0;0.09221311475409837
med;high;4;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3336;1.0;0.48155737704918034
low;high;4;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3431;1.0;0.48155737704918034
low;high;5more;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3371;1.0;0.48155737704918034
vhigh;vhigh;4;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3209;1.0;0.46209016393442626
med;low;3;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3345;1.0;0.48155737704918034
low;med;2;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3416;1.0;0.48155737704918034
high;high;4;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3247;1.0;0.46209016393442626
low;med;2;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3327;1.0;0.48155737704918034
low;vhigh;4;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3334;1.0;0.48155737704918034
vhigh;low;3;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3407;1.0;0.48155737704918034
high;high;3;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3337;1.0;0.48155737704918034
vhigh;low;3;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3449;1.0;0.48155737704918034
vhigh;low;5more;more;med;med;acc;acc;persons = {more} AND safety = {med} AND buying = {vhigh} AND maint = {low} AND lug_boot = {med};5;5;0.8;0.013245033112582781;persons = more AND safety = med AND lug_boot = med AND doors = 5more AND buying = vhigh AND maint = low;6;1.0;0.0006;1.0;0.006622516556291391
low;low;5more;more;med;med;good;good;persons = {more} AND safety = {med} AND buying = {low} AND maint = {low} AND lug_boot = {med};5;5;0.8;0.06779661016949153;buying = low AND safety = med AND maint = low AND persons = more AND lug_boot = med AND doors = 5more;6;1.0;0.0004;1.0;0.03389830508474576
low;vhigh;5more;4;small;med;unacc;unacc;safety = {med} AND maint = {vhigh} AND lug_boot = {small};3;3;1.0;0.040983606557377046;maint = vhigh AND lug_boot = small AND safety = med;3;1.0;0.0306;1.0;0.040983606557377046
low;med;4;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3243;1.0;0.46209016393442626
med;vhigh;5more;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3314;1.0;0.48155737704918034
med;high;5more;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3321;1.0;0.46209016393442626
med;high;4;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3416;1.0;0.48155737704918034
vhigh;med;4;more;med;med;acc;acc;persons = {more} AND safety = {med} AND buying = {vhigh} AND maint = {med} AND lug_boot = {med};5;5;0.75;0.009933774834437087;persons = more AND safety = med AND maint = med AND doors = 4 AND lug_boot = med AND buying = vhigh;6;1.0;0.0005;1.0;0.006622516556291391
med;high;4;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3339;1.0;0.46209016393442626
low;vhigh;3;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.329;1.0;0.46209016393442626
low;med;4;4;med;high;vgood;vgood;persons = {4} AND safety = {high} AND buying = {low} AND maint = {med} AND lug_boot = {med};5;5;0.5;0.04081632653061224;safety = high AND buying = low AND persons = 4 AND doors = 4 AND lug_boot = med AND maint = med;6;1.0;0.0006;1.0;0.04081632653061224
vhigh;high;2;4;small;med;unacc;unacc;buying = {vhigh} AND maint = {high};2;2;1.0;0.09221311475409837;buying = vhigh AND maint = high;2;1.0;0.0645;1.0;0.09221311475409837
med;med;2;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3224;1.0;0.46209016393442626
med;vhigh;4;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3386;1.0;0.48155737704918034
high;high;3;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3425;1.0;0.48155737704918034
vhigh;med;2;4;big;high;acc;acc;persons = {4} AND safety = {high} AND buying = {vhigh} AND maint = {med};4;4;1.0;0.039735099337748346;safety = high AND persons = 4 AND maint = med AND buying = vhigh;4;1.0;0.0082;1.0;0.039735099337748346
med;med;3;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3217;1.0;0.46209016393442626
low;high;2;more;big;med;acc;acc;persons = {more} AND safety = {med} AND buying = {low} AND maint = {high} AND lug_boot = {big};5;5;1.0;0.016556291390728478;persons = more AND safety = med AND lug_boot = big AND maint = high AND buying = low;5;1.0;0.0027;1.0;0.016556291390728478
vhigh;high;5more;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3184;1.0;0.46209016393442626
low;high;3;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.335;1.0;0.48155737704918034
low;med;4;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3393;1.0;0.48155737704918034
