a1;a2;a3;a4;a5;a6;a7;a8;a9;a10;a11;a12;a13;a14;a15;class;prediction;rmatrix_rule;rmatrix_rule_len;rmatrix_rule_len_unique;rmatrix_precision;rmatrix_coverage;anchor_rule;anchor_rule_len;anchor_precision;anchor_coverage;anchor_precision_correct;anchor_coverage_correct
b;18.5;2.0;u;g;i;v;1.5;t;t;2.0;f;g;120.0;300.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {i};4;4;1.0;0.029411764705882353;a9 = t AND a10 = t AND a8 > 1.00 AND a12 = f;4;0.9708029197080292;0.1257;0.9705882352941176;0.2773109243697479
a;47.42;8.0;u;g;e;bb;6.5;t;t;6.0;f;g;375.0;51100.0;+;+;a9 = {t} AND a6 = {e} AND a11 = (-inf, 17.00>;3;3;1.0;0.05042016806722689;a9 = t AND a15 > 400.00;2;0.9556509298998569;0.194;0.9809523809523809;0.4327731092436975
b;21.83;11.0;u;g;x;v;0.29;t;t;6.0;f;g;121.0;0.0;+;+;a9 = {t} AND a6 = {x};2;2;1.0;0.08823529411764706;a9 = t AND a6 = x;2;1.0;0.0363;1.0;0.08823529411764706
a;38.58;5.0;u;g;cc;v;13.5;t;f;0.0;t;g;980.0;0.0;-;+;a9 = {t} AND a4 = {u} AND a6 = {cc};3;3;1.0;0.08403361344537816;a9 = t AND a6 = cc AND a14 > 269.00;3;0.9619771863117871;0.0154;1.0;0.037815126050420166
b;30.75;1.585;u;g;d;v;0.585;f;f;0.0;t;s;0.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {d};3;3;1.0;0.0379746835443038;a9 = f;1;0.9593023255813954;0.4863;0.9444444444444444;0.8069620253164557
b;43.08;0.375;y;p;c;v;0.375;t;t;8.0;t;g;300.0;162.0;+;+;a6 = {c} AND a11 = <3.50, inf);2;2;1.0;0.11764705882352941;a9 = t AND a11 > 3.00 AND a6 = c;3;1.0;0.0515;1.0;0.11764705882352941
b;34.17;2.75;u;g;i;bb;2.5;f;f;0.0;t;g;232.0;200.0;-;-;a9 = {f} AND a6 = {i} AND a14 = <218.00, inf);3;3;1.0;0.03164556962025317;a9 = f;1;0.9609375;0.4931;0.9444444444444444;0.8069620253164557
b;64.08;20.0;u;g;x;h;17.5;t;t;9.0;t;g;0.0;1000.0;+;+;a9 = {t} AND a6 = {x};2;2;1.0;0.08823529411764706;a9 = t AND a6 = x;2;1.0;0.034;1.0;0.08823529411764706
a;38.92;1.665;u;g;aa;v;0.25;f;f;0.0;f;g;0.0;390.0;-;-;a9 = {f} AND a6 = {aa};2;2;1.0;0.06962025316455696;a9 = f;1;0.9591836734693877;0.4899;0.9444444444444444;0.8069620253164557
b;34.0;5.085;y;p;i;bb;1.085;f;f;0.0;t;g;480.0;0.0;-;-;a9 = {f} AND a4 = {y} AND a6 = {i};3;3;1.0;0.028481012658227847;a9 = f;1;0.9796747967479674;0.4907;0.9444444444444444;0.8069620253164557
b;34.08;6.5;u;g;aa;v;0.125;t;f;0.0;t;g;443.0;0.0;-;-;a4 = {u} AND a6 = {aa} AND a14 = <235.00, inf);3;3;1.0;0.03164556962025317;a15 <= 5.00 AND a8 <= 0.17 AND a14 > 157.00 AND a2 <= 37.50 AND a11 <= 3.00 AND a6 = aa AND a10 = f AND a1 = b;8;0.9691629955947136;0.0014;1.0;0.006329113924050633
b;22.75;11.5;u;g;i;v;0.415;f;f;0.0;f;g;0.0;0.0;-;-;a9 = {f} AND a6 = {i} AND a14 = (-inf, 213.00>;3;3;1.0;0.06962025316455696;a9 = f;1;0.9752066115702479;0.4865;0.9444444444444444;0.8069620253164557
a;18.17;10.0;y;p;q;h;0.165;f;f;0.0;f;g;340.0;0.0;-;-;a9 = {f} AND a4 = {y};2;2;0.9764705882352941;0.2626582278481013;a9 = f;1;0.9641434262948207;0.4898;0.9444444444444444;0.8069620253164557
b;62.5;12.75;y;p;c;h;5.0;t;f;0.0;f;g;112.0;0.0;-;+;a9 = {t} AND a4 = {y} AND a6 = {c} AND a15 = (-inf, 50.00>;4;4;1.0;0.02100840336134454;a9 = t AND a7 = h AND a8 > 1.00 AND a2 > 37.50 AND a12 = f AND a13 = g AND a3 > 2.75;7;0.9701492537313433;0.0141;1.0;0.03361344537815126
b;30.33;0.5;u;g;d;h;0.085;f;f;0.0;t;s;252.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {d};3;3;1.0;0.0379746835443038;a9 = f;1;0.9642857142857143;0.4915;0.9444444444444444;0.8069620253164557
b;22.08;0.83;u;g;c;h;2.165;f;f;0.0;t;g;128.0;0.0;+;-;a9 = {f} AND a4 = {u} AND a6 = {c};3;3;1.0;0.11075949367088607;a9 = f;1;0.959349593495935;0.4945;0.9444444444444444;0.8069620253164557
a;20.42;0.835;u;g;q;v;1.585;t;t;1.0;f;g;0.0;0.0;+;+;a9 = {t} AND a6 = {q} AND a15 = (-inf, 0.00> AND a14 = (-inf, 140.00>;4;4;1.0;0.05042016806722689;a9 = t AND a10 = t AND a14 <= 60.00 AND a4 = u;4;0.9540983606557377;0.096;0.9824561403508771;0.23529411764705882
a;22.67;7.0;u;g;c;v;0.165;f;f;0.0;f;g;160.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {c};3;3;1.0;0.11075949367088607;a9 = f;1;0.9727891156462585;0.483;0.9444444444444444;0.8069620253164557
b;30.17;0.5;u;g;c;v;1.75;t;t;11.0;f;g;32.0;540.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {c} AND a14 = (-inf, 148.50>;5;5;1.0;0.07563025210084033;a9 = t AND a15 > 400.00;2;0.9731051344743277;0.1873;0.9809523809523809;0.4327731092436975
b;26.92;2.25;u;g;i;bb;0.5;f;f;0.0;t;g;640.0;4000.0;-;-;a9 = {f} AND a6 = {i} AND a14 = <218.00, inf);3;3;1.0;0.03164556962025317;a9 = f;1;0.9644268774703557;0.4829;0.9444444444444444;0.8069620253164557
b;48.33;12.0;u;g;m;v;16.0;t;f;0.0;f;s;110.0;0.0;+;+;a9 = {t};1;1;0.7852112676056338;0.9369747899159664;a9 = t AND a8 > 1.00 AND a4 = u AND a14 <= 157.00 AND a3 > 2.75;5;0.9602446483180428;0.1343;0.9466666666666667;0.29831932773109243
a;15.75;0.375;u;g;c;v;1.0;f;f;0.0;f;g;120.0;18.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {c};3;3;1.0;0.11075949367088607;a9 = f;1;0.9549180327868853;0.481;0.9444444444444444;0.8069620253164557
b;42.0;9.79;u;g;x;h;7.96;t;t;8.0;f;g;0.0;0.0;+;+;a9 = {t} AND a6 = {x};2;2;1.0;0.08823529411764706;a9 = t AND a6 = x;2;1.0;0.0369;1.0;0.08823529411764706
a;50.08;12.54;u;g;aa;v;2.29;t;t;3.0;t;g;156.0;0.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {aa};3;3;1.0;0.037815126050420166;a9 = t AND a10 = t AND a8 > 1.00 AND a2 > 28.25 AND a11 > 0.00 AND a14 <= 269.00;6;0.9678899082568807;0.1126;0.9836065573770492;0.25210084033613445
b;20.42;7.0;u;g;c;v;1.625;t;t;3.0;f;g;200.0;1391.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {c} AND a14 = <180.50, inf);4;4;1.0;0.058823529411764705;a9 = t AND a15 > 400.00;2;0.9651639344262295;0.1871;0.9809523809523809;0.4327731092436975
a;19.17;0.585;y;p;aa;v;0.585;t;f;0.0;t;g;160.0;0.0;-;-;a4 = {y} AND a6 = {aa} AND a14 = (-inf, 279.00>;3;3;1.0;0.03164556962025317;a14 > 60.00 AND a11 <= 0.00 AND a5 = p AND a2 <= 22.50;4;0.9844357976653697;0.05;0.9642857142857143;0.08544303797468354
b;16.17;0.04;u;g;c;v;0.04;f;f;0.0;f;g;0.0;0.0;+;-;a9 = {f} AND a4 = {u} AND a6 = {c};3;3;1.0;0.11075949367088607;a9 = f AND a2 <= 22.50;2;0.994475138121547;0.1636;0.9662921348314607;0.2721518987341772
a;35.75;0.915;u;g;aa;v;0.75;t;t;4.0;f;g;0.0;1583.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {aa};3;3;1.0;0.037815126050420166;a9 = t AND a15 > 400.00;2;0.9758064516129032;0.1807;0.9809523809523809;0.4327731092436975
b;39.33;5.875;u;g;cc;h;10.0;t;t;14.0;t;g;399.0;0.0;+;+;a10 = {t} AND a6 = {cc};2;2;1.0;0.08403361344537816;a9 = t AND a11 > 3.00 AND a15 <= 0.00;3;1.0;0.0381;1.0;0.09663865546218488
b;23.33;11.625;y;p;w;v;0.835;t;f;0.0;t;g;160.0;300.0;+;-;a10 = {f} AND a4 = {y};2;2;0.8811881188118812;0.28164556962025317;a3 > 1.03 AND a10 = f AND a5 = p AND a15 > 0.00;4;0.9554655870445344;0.065;0.918918918918919;0.10759493670886076
b;48.58;6.5;u;g;q;h;6.0;t;f;0.0;t;g;350.0;0.0;+;+;a9 = {t} AND a10 = {f} AND a4 = {u} AND a6 = {q} AND a14 = (-inf, 395.00>;5;5;1.0;0.04201680672268908;a9 = t AND a8 > 1.00 AND a4 = u AND a2 > 37.50 AND a3 > 2.75;5;0.9678899082568807;0.0844;0.9565217391304348;0.18487394957983194
a;24.83;4.5;u;g;w;v;1.0;f;f;0.0;t;g;360.0;6.0;-;-;a9 = {f} AND a4 = {u};2;2;0.9553072625698324;0.5411392405063291;a9 = f AND a12 = t;2;1.0;0.1949;0.9537037037037037;0.3259493670886076
a;22.5;8.46;y;p;x;v;2.46;f;f;0.0;f;g;164.0;0.0;+;-;a9 = {f} AND a4 = {y} AND a6 = {x};3;3;1.0;0.00949367088607595;a9 = f;1;0.9762845849802372;0.4841;0.9444444444444444;0.8069620253164557
a;24.5;0.5;u;g;q;h;1.5;t;f;0.0;f;g;280.0;824.0;+;+;a9 = {t} AND a10 = {f} AND a4 = {u} AND a6 = {q} AND a14 = (-inf, 360.00>;5;5;1.0;0.04201680672268908;a9 = t AND a15 > 400.00;2;0.975517890772128;0.194;0.9809523809523809;0.4327731092436975
b;36.5;4.25;u;g;q;v;3.5;f;f;0.0;f;g;454.0;50.0;-;-;a9 = {f} AND a4 = {u};2;2;0.9553072625698324;0.5411392405063291;a9 = f;1;0.9668874172185431;0.4809;0.9444444444444444;0.8069620253164557
a;27.67;1.5;u;g;m;v;2.0;t;f;0.0;f;s;368.0;0.0;-;-;a10 = {f} AND a6 = {m};2;2;0.8888888888888888;0.05063291139240506;a2 <= 37.50 AND a13 = s AND a14 > 60.00 AND a10 = f AND a6 = m;5;0.975;0.0071;1.0;0.015822784810126583
b;23.42;1.0;u;g;c;v;0.5;f;f;0.0;t;s;280.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {c};3;3;1.0;0.11075949367088607;a9 = f;1;0.95;0.4827;0.9444444444444444;0.8069620253164557
b;21.08;10.085;y;p;e;h;1.25;f;f;0.0;f;g;260.0;0.0;-;-;a9 = {f} AND a10 = {f} AND a6 = {e};3;3;1.0;0.02531645569620253;a9 = f;1;0.9631147540983607;0.4965;0.9444444444444444;0.8069620253164557
b;21.25;1.5;u;g;w;v;1.5;f;f;0.0;f;g;150.0;8.0;+;-;a9 = {f} AND a6 = {w} AND a15 = <7.00, inf);3;3;1.0;0.03164556962025317;a9 = f AND a2 <= 28.25;2;1.0;0.2637;0.9671052631578947;0.4651898734177215
b;25.75;0.75;u;g;c;bb;0.25;t;f;0.0;f;g;349.0;23.0;+;-;a10 = {f} AND a6 = {c} AND a15 = (-inf, 111.50> AND a14 = <310.00, inf) AND a14 = (-inf, 425.50>;5;4;1.0;0.015822784810126583;a2 <= 28.25 AND a11 <= 0.00 AND a3 <= 2.75 AND a14 > 60.00 AND a15 <= 400.00 AND a8 <= 1.00 AND a12 = f;7;0.952755905511811;0.0554;0.9393939393939394;0.0981012658227848
b;39.92;6.21;u;g;q;v;0.04;t;t;1.0;f;g;200.0;300.0;+;-;a10 = {t} AND a6 = {q} AND a11 = (-inf, 1.00> AND a15 = (-inf, 489.00>;4;4;1.0;0.0189873417721519;a14 > 157.00 AND a8 <= 0.17 AND 0.00 < a15 <= 400.00 AND a12 = f;4;0.960352422907489;0.0241;0.9333333333333333;0.04430379746835443
b;25.83;12.835;u;g;cc;v;0.5;f;f;0.0;f;g;0.0;2.0;-;-;a9 = {f} AND a6 = {cc} AND a15 = (-inf, 23.00>;3;3;1.0;0.015822784810126583;a9 = f;1;0.9615384615384616;0.4853;0.9444444444444444;0.8069620253164557
a;19.67;0.21;u;g;q;h;0.29;t;t;11.0;f;g;80.0;99.0;+;+;a6 = {q} AND a11 = <10.50, inf);2;2;1.0;0.025210084033613446;a9 = t AND a11 > 3.00 AND a8 > 0.17;3;0.9672131147540983;0.1942;0.9626168224299065;0.4327731092436975
a;22.42;11.25;y;p;x;h;0.75;t;t;4.0;f;g;0.0;321.0;+;+;a9 = {t} AND a6 = {x};2;2;1.0;0.08823529411764706;a9 = t AND a6 = x;2;1.0;0.034;1.0;0.08823529411764706
b;19.42;7.25;u;g;m;v;0.04;f;t;1.0;f;g;100.0;1.0;-;-;a9 = {f} AND a6 = {m};2;2;1.0;0.05379746835443038;a9 = f;1;0.9543568464730291;0.4914;0.9444444444444444;0.8069620253164557
b;22.67;0.75;u;g;i;v;1.585;f;t;1.0;t;g;400.0;9.0;-;-;a9 = {f} AND a10 = {t};2;2;0.9649122807017544;0.17405063291139242;a9 = f;1;0.959349593495935;0.4917;0.9444444444444444;0.8069620253164557
b;20.42;1.835;u;g;c;v;2.25;t;t;1.0;f;g;100.0;150.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {c} AND a11 = (-inf, 2.50>;4;4;1.0;0.025210084033613446;a9 = t AND a10 = t AND a8 > 1.00 AND a7 = v;4;0.9606060606060606;0.141;0.9367088607594937;0.31092436974789917
a;30.25;5.5;u;g;k;v;5.5;f;f;0.0;t;s;100.0;0.0;-;-;a9 = {f} AND a6 = {k} AND a15 = (-inf, 2,350.00>;3;3;1.0;0.09177215189873418;a9 = f;1;0.9563492063492064;0.4955;0.9444444444444444;0.8069620253164557
b;56.75;12.25;u;g;m;v;1.25;t;t;4.0;t;g;200.0;0.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {m};3;3;1.0;0.046218487394957986;a9 = t AND a11 > 3.00 AND a15 <= 0.00;3;1.0;0.0406;1.0;0.09663865546218488
a;30.5;6.5;u;g;c;bb;4.0;t;t;7.0;t;g;0.0;3065.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {c} AND a14 = (-inf, 148.50>;5;5;1.0;0.07563025210084033;a9 = t AND a15 > 400.00;2;0.9752066115702479;0.1905;0.9809523809523809;0.4327731092436975
b;29.25;14.79;u;g;aa;v;5.04;t;t;5.0;t;g;168.0;0.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {aa};3;3;1.0;0.037815126050420166;a9 = t AND a11 > 3.00 AND a15 <= 0.00;3;1.0;0.0437;1.0;0.09663865546218488
b;35.17;25.125;u;g;x;h;1.625;t;t;1.0;t;g;515.0;500.0;+;+;a9 = {t} AND a6 = {x};2;2;1.0;0.08823529411764706;a9 = t AND a6 = x;2;1.0;0.0357;1.0;0.08823529411764706
a;20.5;11.835;u;g;c;h;6.0;t;f;0.0;f;g;340.0;0.0;+;-;a10 = {f} AND a6 = {c} AND a15 = (-inf, 100.50> AND a14 = <310.00, inf) AND a14 = (-inf, 425.50>;5;4;1.0;0.015822784810126583;a2 <= 22.50 AND a10 = f AND a14 > 269.00 AND a12 = f AND a15 <= 0.00 AND a11 <= 0.00 AND a3 > 7.00 AND a1 = a AND a8 > 2.55 AND a6 = c;10;0.9572649572649573;0.0;1.0;0.0031645569620253164
a;18.83;9.54;u;g;aa;v;0.085;t;f;0.0;f;g;100.0;0.0;+;+;a9 = {t} AND a4 = {u} AND a6 = {aa} AND a14 = (-inf, 180.00>;4;4;1.0;0.046218487394957986;a9 = t AND a3 > 2.75 AND a5 = g AND a14 <= 157.00 AND a4 = u AND a1 = a AND a2 <= 28.25 AND a15 <= 0.00 AND a13 = g;9;0.950920245398773;0.0078;1.0;0.025210084033613446
b;56.42;28.0;y;p;c;v;28.5;t;t;40.0;f;g;0.0;15.0;+;+;a6 = {c} AND a11 = <3.50, inf);2;2;1.0;0.11764705882352941;a9 = t AND a11 > 3.00 AND a6 = c;3;1.0;0.0475;1.0;0.11764705882352941
a;57.08;0.335;u;g;i;bb;1.0;t;f;0.0;t;g;252.0;2197.0;-;+;a9 = {t} AND a6 = {i} AND a14 = <211.50, inf) AND a14 = (-inf, 480.00>;4;3;1.0;0.01680672268907563;a9 = t AND a15 > 400.00;2;0.975;0.1838;0.9809523809523809;0.4327731092436975
