a1;a2;a3;a4;a5;a6;a7;a8;a9;a10;a11;a12;a13;a14;a15;class;prediction;rmatrix_rule;rmatrix_rule_len;rmatrix_rule_len_unique;rmatrix_precision;rmatrix_coverage;anchor_rule;anchor_rule_len;anchor_precision;anchor_coverage;anchor_precision_correct;anchor_coverage_correct
b;24.08;9.0;u;g;aa;v;0.25;f;f;0.0;t;g;0.0;0.0;-;-;a9 = {f} AND a6 = {aa};2;2;1.0;0.06962025316455696;a9 = f AND a3 > 7.00;2;0.9936305732484076;0.0724;0.975;0.12341772151898735
b;32.0;1.75;y;p;e;h;0.04;t;f;0.0;t;g;393.0;0.0;+;+;a9 = {t} AND a10 = {f} AND a6 = {e};3;3;1.0;0.02100840336134454;a9 = t AND a6 = e AND a14 > 269.00 AND a7 = h AND a4 = y;5;0.9868421052631579;0.0012;1.0;0.008403361344537815
b;43.17;5.0;u;g;i;bb;2.25;f;f;0.0;t;g;141.0;0.0;-;-;a9 = {f} AND a6 = {i} AND a14 = (-inf, 213.00>;3;3;1.0;0.06962025316455696;a9 = f;1;0.9670781893004116;0.4881;0.9444444444444444;0.8069620253164557
b;20.08;0.25;u;g;q;v;0.125;f;f;0.0;f;g;200.0;0.0;-;-;a9 = {f} AND a6 = {q} AND a15 = (-inf, 23.50>;3;3;1.0;0.03481012658227848;a9 = f;1;0.9628099173553719;0.4903;0.9444444444444444;0.8069620253164557
b;21.83;1.54;u;g;k;v;0.085;f;f;0.0;t;g;356.0;0.0;-;-;a9 = {f} AND a6 = {k} AND a15 = (-inf, 2,350.00>;3;3;1.0;0.09177215189873418;a9 = f;1;0.9788732394366197;0.4901;0.9444444444444444;0.8069620253164557
a;39.08;4.0;u;g;c;v;3.0;f;f;0.0;f;g;480.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {c};3;3;1.0;0.11075949367088607;a9 = f;1;0.9682539682539683;0.4855;0.9444444444444444;0.8069620253164557
b;18.58;5.71;u;g;d;v;0.54;f;f;0.0;f;g;120.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {d};3;3;1.0;0.0379746835443038;a9 = f AND a3 > 2.75;2;0.9777777777777777;0.1797;0.9611650485436893;0.31329113924050633
a;17.33;9.5;u;g;aa;v;1.75;f;t;10.0;t;g;0.0;10.0;-;-;a9 = {f} AND a6 = {aa};2;2;1.0;0.06962025316455696;a9 = f AND a7 = v;2;0.9861111111111112;0.2982;0.9580838323353293;0.5063291139240507
b;27.83;4.0;y;p;i;h;5.75;t;t;2.0;t;g;75.0;0.0;-;-;a4 = {y} AND a6 = {i};2;2;0.9166666666666666;0.03481012658227848;a6 = i AND a5 = p AND a11 <= 3.00 AND a15 <= 5.00 AND a14 <= 269.00 AND a12 = t;6;0.9657142857142857;0.0073;1.0;0.015822784810126583
b;20.67;1.25;y;p;c;h;1.375;t;t;3.0;t;g;140.0;210.0;-;-;a4 = {y} AND a11 = (-inf, 3.50>;2;2;0.8048780487804879;0.31329113924050633;a2 <= 28.25 AND a5 = p AND a15 <= 400.00 AND a3 <= 2.75 AND a8 <= 2.55 AND a6 = c;6;1.0;0.0199;1.0;0.0379746835443038
b;29.58;4.75;u;g;m;v;2.0;f;t;1.0;t;g;460.0;68.0;-;-;a9 = {f} AND a6 = {m};2;2;1.0;0.05379746835443038;a9 = f;1;0.9518072289156626;0.486;0.9444444444444444;0.8069620253164557
b;35.17;2.5;u;g;k;v;4.5;t;t;7.0;f;g;150.0;1270.0;+;+;a9 = {t} AND a6 = {k} AND a11 = <3.50, inf);3;3;1.0;0.025210084033613446;a9 = t AND a15 > 400.00;2;0.9682203389830508;0.185;0.9809523809523809;0.4327731092436975
b;32.75;2.335;u;g;d;h;5.75;f;f;0.0;t;g;292.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {d};3;3;1.0;0.0379746835443038;a9 = f AND a3 > 1.03;2;0.9779005524861878;0.3391;0.967741935483871;0.569620253164557
b;0.0;5.0;y;p;aa;v;8.5;t;f;0.0;f;g;0.0;0.0;-;-;a4 = {y} AND a6 = {aa} AND a14 = (-inf, 279.00>;3;3;1.0;0.03164556962025317;a2 <= 22.50 AND a11 <= 0.00 AND a4 = y AND a3 <= 7.00 AND a15 <= 400.00;5;0.95;0.0429;0.96;0.0759493670886076
a;22.92;11.585;u;g;cc;v;0.04;t;f;0.0;f;g;80.0;1349.0;+;+;a9 = {t} AND a4 = {u} AND a6 = {cc};3;3;1.0;0.08403361344537816;a9 = t AND a15 > 400.00;2;0.9714828897338403;0.1884;0.9809523809523809;0.4327731092436975
a;49.0;1.5;u;g;j;j;0.0;t;f;0.0;t;g;100.0;27.0;-;-;a10 = {f};1;1;0.7689873417721519;0.7689873417721519;a15 <= 400.00 AND a8 <= 0.17 AND 60.00 < a14 <= 157.00;3;0.9560439560439561;0.0535;0.9705882352941176;0.10443037974683544
b;22.83;3.0;u;g;m;v;1.29;t;t;1.0;f;g;260.0;800.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {m};3;3;1.0;0.046218487394957986;a9 = t AND a15 > 400.00;2;0.9733727810650887;0.1878;0.9809523809523809;0.4327731092436975
a;33.08;1.625;u;g;d;v;0.54;f;f;0.0;t;g;0.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {d};3;3;1.0;0.0379746835443038;a9 = f AND a2 <= 37.50;2;0.9689119170984456;0.4111;0.9555555555555556;0.680379746835443
b;0.0;10.5;u;g;x;v;6.5;t;f;0.0;f;g;0.0;0.0;+;+;a9 = {t} AND a6 = {x};2;2;1.0;0.08823529411764706;a9 = t AND a6 = x;2;1.0;0.0366;1.0;0.08823529411764706
b;39.42;1.71;y;p;m;v;0.165;f;f;0.0;f;s;400.0;0.0;-;-;a9 = {f} AND a6 = {m};2;2;1.0;0.05379746835443038;a9 = f;1;0.9620991253644315;0.4801;0.9444444444444444;0.8069620253164557
b;80.25;5.5;u;g;missing;missing;0.54;t;f;0.0;f;g;0.0;340.0;-;-;a10 = {f};1;1;0.7689873417721519;0.7689873417721519;a3 > 2.75 AND a10 = f AND a8 <= 1.00 AND 0.00 < a15 <= 400.00;4;0.9619047619047619;0.0403;0.9166666666666666;0.06962025316455696
b;36.33;2.125;y;p;w;v;0.085;t;t;1.0;f;g;50.0;1187.0;+;+;a9 = {t} AND a4 = {y} AND a15 = <673.50, inf);3;3;1.0;0.0546218487394958;a9 = t AND a15 > 400.00;2;0.9712643678160919;0.1856;0.9809523809523809;0.4327731092436975
a;31.25;3.75;u;g;cc;h;0.625;t;t;9.0;t;g;181.0;0.0;+;+;a10 = {t} AND a6 = {cc};2;2;1.0;0.08403361344537816;a9 = t AND a11 > 3.00;2;0.9552238805970149;0.2135;0.956140350877193;0.4579831932773109
b;57.42;8.5;u;g;e;h;7.0;t;t;3.0;f;g;0.0;0.0;+;+;a9 = {t} AND a6 = {e} AND a11 = (-inf, 17.00>;3;3;1.0;0.05042016806722689;a9 = t AND a11 > 0.00 AND a8 > 1.00 AND a14 <= 60.00;4;0.9716088328075709;0.0834;1.0;0.19747899159663865
b;39.58;13.915;u;g;w;v;8.625;t;t;6.0;t;g;70.0;0.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {w} AND a14 = (-inf, 309.50>;5;5;1.0;0.0546218487394958;a9 = t AND a11 > 3.00 AND a8 > 1.00;3;0.9761092150170648;0.1585;0.9662921348314607;0.36134453781512604
b;29.67;1.415;u;g;w;h;0.75;t;t;1.0;f;g;240.0;100.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {w} AND a11 = (-inf, 2.00>;4;4;1.0;0.029411764705882353;a9 = t AND a11 > 0.00 AND a8 > 0.17 AND a2 > 28.25 AND a15 > 5.00;5;0.961864406779661;0.1157;0.9384615384615385;0.25630252100840334
b;44.25;0.5;u;g;m;v;10.75;t;f;0.0;f;s;400.0;0.0;-;-;a10 = {f} AND a6 = {m};2;2;0.8888888888888888;0.05063291139240506;a10 = f AND a11 <= 0.00 AND a3 <= 2.75 AND a7 = v AND a15 <= 400.00 AND a1 = b AND a12 = f;7;0.9609929078014184;0.0768;0.9772727272727273;0.1360759493670886
a;32.33;0.54;u;g;cc;v;0.04;t;f;0.0;f;g;440.0;11177.0;+;+;a9 = {t} AND a4 = {u} AND a6 = {cc};3;3;1.0;0.08403361344537816;a9 = t AND a15 > 400.00;2;0.9570093457943926;0.1898;0.9809523809523809;0.4327731092436975
b;39.5;4.25;u;g;c;bb;6.5;t;t;16.0;f;g;117.0;1210.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {c} AND a14 = (-inf, 148.50>;5;5;1.0;0.07563025210084033;a9 = t AND a15 > 400.00;2;0.9807073954983923;0.195;0.9809523809523809;0.4327731092436975
missing;42.25;1.75;y;p;missing;missing;0.0;f;f;0.0;t;g;150.0;1.0;-;-;a4 = {y} AND a6 = {missing};2;2;1.0;0.00949367088607595;a9 = f;1;0.9552845528455285;0.486;0.9444444444444444;0.8069620253164557
a;36.0;1.0;u;g;c;v;2.0;t;t;11.0;f;g;0.0;456.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {c} AND a14 = (-inf, 148.50>;5;5;1.0;0.07563025210084033;a9 = t AND a15 > 400.00;2;0.976158940397351;0.1862;0.9809523809523809;0.4327731092436975
b;29.92;1.835;u;g;c;h;4.335;t;f;0.0;f;g;260.0;200.0;+;+;a9 = {t} AND a4 = {u} AND a6 = {c} AND a15 = <100.50, inf);4;4;1.0;0.1092436974789916;a9 = t AND a15 > 5.00 AND a7 = h AND a8 > 1.00;4;0.9587301587301588;0.0658;0.9210526315789473;0.14705882352941177
a;37.33;2.5;u;g;i;h;0.21;f;f;0.0;f;g;260.0;246.0;-;-;a9 = {f} AND a6 = {i} AND a14 = <218.00, inf);3;3;1.0;0.03164556962025317;a9 = f;1;0.96;0.4939;0.9444444444444444;0.8069620253164557
a;22.83;2.29;u;g;q;h;2.29;t;t;7.0;t;g;140.0;2384.0;+;+;a9 = {t} AND a15 = <995.00, inf);2;2;1.0;0.29831932773109243;a9 = t AND a15 > 400.00;2;0.9742574257425742;0.1889;0.9809523809523809;0.4327731092436975
a;18.42;9.25;u;g;q;v;1.21;t;t;4.0;f;g;60.0;540.0;+;+;a9 = {t} AND a15 = <520.00, inf) AND a11 = (-inf, 9.00>;3;3;1.0;0.2857142857142857;a9 = t AND a15 > 400.00;2;0.9782945736434109;0.1861;0.9809523809523809;0.4327731092436975
b;17.08;0.085;y;p;c;v;0.04;f;f;0.0;f;g;140.0;722.0;-;-;a9 = {f} AND a4 = {y} AND a15 = <146.00, inf);3;3;1.0;0.04746835443037975;a9 = f AND a2 <= 22.50;2;0.9940119760479041;0.1639;0.9662921348314607;0.2721518987341772
b;22.5;11.5;y;p;m;v;1.5;f;f;0.0;t;g;0.0;4000.0;-;-;a9 = {f} AND a6 = {m};2;2;1.0;0.05379746835443038;a9 = f AND a3 > 2.75;2;0.9846743295019157;0.1888;0.9611650485436893;0.31329113924050633
b;43.25;25.21;u;g;q;h;0.21;t;t;1.0;f;g;760.0;90.0;-;-;a10 = {t} AND a6 = {q} AND a11 = (-inf, 1.00> AND a15 = (-inf, 384.00>;4;4;1.0;0.0189873417721519;a8 <= 1.00 AND a11 <= 3.00 AND 0.00 < a15 <= 400.00 AND a14 > 60.00 AND a3 > 7.00 AND a6 = q AND a12 = f AND a2 > 28.25;8;0.9689922480620154;0.0021;1.0;0.006329113924050633
b;17.08;0.25;u;g;q;v;0.335;f;t;4.0;f;g;160.0;8.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {q} AND a15 = (-inf, 464.00>;4;4;1.0;0.015822784810126583;a9 = f;1;0.9683794466403162;0.4839;0.9444444444444444;0.8069620253164557
b;26.67;1.75;y;p;c;v;1.0;t;t;5.0;t;g;160.0;5777.0;+;+;a6 = {c} AND a11 = <3.50, inf);2;2;1.0;0.11764705882352941;a9 = t AND a15 > 400.00;2;0.9579439252336449;0.1922;0.9809523809523809;0.4327731092436975
a;26.08;8.665;u;g;aa;v;1.415;t;f;0.0;f;g;160.0;150.0;+;+;a9 = {t} AND a4 = {u} AND a6 = {aa} AND a14 = (-inf, 180.00>;4;4;1.0;0.046218487394957986;a9 = t AND a15 > 5.00 AND a8 > 1.00 AND a3 > 2.75;4;0.974937343358396;0.1306;0.9726027397260274;0.29831932773109243
b;20.0;7.0;u;g;c;v;0.5;f;f;0.0;f;g;0.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {c};3;3;1.0;0.11075949367088607;a9 = f;1;0.965034965034965;0.5001;0.9444444444444444;0.8069620253164557
b;25.67;3.25;u;g;c;h;2.29;f;t;1.0;t;g;416.0;21.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {c};3;3;1.0;0.04430379746835443;a9 = f AND a11 > 0.00;2;0.9871794871794872;0.0984;0.9649122807017544;0.17405063291139242
a;0.0;3.5;u;g;d;v;3.0;t;f;0.0;t;g;300.0;0.0;-;-;a10 = {f} AND a4 = {u} AND a6 = {d};3;3;0.9333333333333333;0.04430379746835443;a2 <= 22.50 AND a11 <= 0.00 AND a6 = d AND a3 > 1.03;4;1.0;0.0055;1.0;0.012658227848101266
a;27.33;1.665;u;g;ff;ff;0.0;f;f;0.0;f;g;340.0;1.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {ff};3;3;1.0;0.06329113924050633;a9 = f;1;0.9634146341463414;0.4882;0.9444444444444444;0.8069620253164557
b;27.83;1.5;u;g;w;v;2.25;f;t;1.0;t;g;100.0;3.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {w};3;3;1.0;0.03481012658227848;a9 = f AND a3 > 1.03;2;0.9795918367346939;0.3394;0.967741935483871;0.569620253164557
missing;29.75;0.665;u;g;w;v;0.25;f;f;0.0;t;g;300.0;0.0;-;-;a9 = {f} AND a6 = {w} AND a15 = (-inf, 5.50>;3;3;1.0;0.04746835443037975;a9 = f;1;0.9595141700404858;0.4815;0.9444444444444444;0.8069620253164557
b;21.5;9.75;u;g;c;v;0.25;t;f;0.0;f;g;140.0;0.0;-;-;a10 = {f} AND a6 = {c} AND a14 = <60.00, inf) AND a14 = (-inf, 150.00>;4;3;1.0;0.04430379746835443;a2 <= 37.50 AND a11 <= 0.00 AND a8 <= 1.00 AND a6 = c AND a14 <= 269.00;5;0.9663865546218487;0.0431;0.9583333333333334;0.07278481012658228
a;27.42;14.5;u;g;x;h;3.085;t;t;1.0;f;g;120.0;11.0;+;+;a9 = {t} AND a6 = {x};2;2;1.0;0.08823529411764706;a9 = t AND a6 = x;2;1.0;0.0354;1.0;0.08823529411764706
b;36.67;4.415;y;p;k;v;0.25;t;t;10.0;t;g;320.0;0.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {y} AND a6 = {k};4;4;1.0;0.012605042016806723;a9 = t AND a11 > 3.00 AND a2 > 22.50 AND a7 = v;4;0.9815668202764977;0.1015;0.9811320754716981;0.2184873949579832
a;20.83;0.5;y;p;e;dd;1.0;f;f;0.0;f;g;260.0;0.0;-;-;a9 = {f} AND a10 = {f} AND a6 = {e};3;3;1.0;0.02531645569620253;a9 = f AND a4 = y;2;0.9897435897435898;0.1441;0.9764705882352941;0.2626582278481013
a;58.42;21.0;u;g;i;bb;10.0;t;t;13.0;f;g;0.0;6700.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {i};4;4;1.0;0.029411764705882353;a9 = t AND a15 > 400.00;2;0.973724884080371;0.1929;0.9809523809523809;0.4327731092436975
b;36.17;0.42;y;p;w;v;0.29;f;f;0.0;t;g;309.0;2.0;-;-;a9 = {f} AND a4 = {y} AND a6 = {w};3;3;1.0;0.0189873417721519;a9 = f;1;0.967741935483871;0.4865;0.9444444444444444;0.8069620253164557
b;32.33;2.5;u;g;c;v;1.25;f;f;0.0;t;g;280.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {c};3;3;1.0;0.11075949367088607;a9 = f;1;0.9645390070921985;0.4985;0.9444444444444444;0.8069620253164557
b;19.0;1.75;y;p;c;v;2.335;f;f;0.0;t;g;112.0;6.0;-;-;a9 = {f} AND a6 = {c} AND a15 = (-inf, 59.50>;3;3;1.0;0.12025316455696203;a9 = f AND a3 > 1.03;2;0.9738219895287958;0.3304;0.967741935483871;0.569620253164557
a;24.33;2.5;y;p;i;bb;4.5;f;f;0.0;f;g;200.0;456.0;-;-;a9 = {f} AND a4 = {y} AND a6 = {i};3;3;1.0;0.028481012658227847;a9 = f;1;0.9634146341463414;0.4878;0.9444444444444444;0.8069620253164557
b;33.58;2.75;u;g;m;v;4.25;t;t;6.0;f;g;204.0;0.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {m};3;3;1.0;0.046218487394957986;a9 = t AND a11 > 3.00 AND a8 > 1.00;3;0.982367758186398;0.1645;0.9662921348314607;0.36134453781512604
missing;32.25;1.5;u;g;c;v;0.25;f;f;0.0;t;g;372.0;122.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {c};3;3;1.0;0.11075949367088607;a9 = f;1;0.9736842105263158;0.4811;0.9444444444444444;0.8069620253164557
